id,type,userId,sceneId,timestamp,data
4b55952b-ed8c-4de4-8e5f-6ed4f3ae40ff,CORE_SCENE_JOIN,7af8284d-5ebf-4e94-b561-4b92264f78b1,8b7a289c-c531-44fd-a14e-5c837ca24b22,2021-10-26 10:27:54,"{'ratingValue': None, 'ratingCategory': None}"
fb8c2a5a-d0a1-49d9-86ae-328cba61db9b,CORE_SCENE_LEAVE,7af8284d-5ebf-4e94-b561-4b92264f78b1,8b7a289c-c531-44fd-a14e-5c837ca24b22,2021-10-26 10:44:49,"{'ratingValue': None, 'ratingCategory': None}"
fe029d43-c86b-42eb-ab58-8a97cd30dc67,CORE_SCENE_RATE,7af8284d-5ebf-4e94-b561-4b92264f78b1,8b7a289c-c531-44fd-a14e-5c837ca24b22,2021-10-26 10:45:46,"{'ratingValue': 1, 'ratingCategory': 'Chat'}"
773aedd9-e27d-491d-8ed9-dfdc65ee6989,CORE_SCENE_JOIN,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,8b7a289c-c531-44fd-a14e-5c837ca24b22,2021-10-26 12:00:35,"{'ratingValue': None, 'ratingCategory': None}"
e54bab30-e31f-4969-b805-1c18626028be,CORE_SCENE_LEAVE,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,8b7a289c-c531-44fd-a14e-5c837ca24b22,2021-10-26 14:30:15,"{'ratingValue': None, 'ratingCategory': None}"
204b5f25-0fcd-4f46-aaab-2c5710723b05,CORE_SCENE_JOIN,1305009a-5cb4-4ae6-9ad0-145d74347a36,8b7a289c-c531-44fd-a14e-5c837ca24b22,2021-10-26 09:07:00,"{'ratingValue': None, 'ratingCategory': None}"
fd2e3b7b-c8a5-45e1-85ab-972d97d400b7,CORE_SCENE_LEAVE,1305009a-5cb4-4ae6-9ad0-145d74347a36,8b7a289c-c531-44fd-a14e-5c837ca24b22,2021-10-26 12:46:05,"{'ratingValue': None, 'ratingCategory': None}"
c7d90b7a-5955-4bd3-b250-d2260e2d0d84,CORE_SCENE_JOIN,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,8b7a289c-c531-44fd-a14e-5c837ca24b22,2021-10-26 12:06:18,"{'ratingValue': None, 'ratingCategory': None}"
a1f905eb-031a-408d-a9e7-8b9eec5495f7,CORE_SCENE_LEAVE,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,8b7a289c-c531-44fd-a14e-5c837ca24b22,2021-10-26 13:58:52,"{'ratingValue': None, 'ratingCategory': None}"
be9ab528-dfb2-4e5f-a992-d03aa4abf813,CORE_SCENE_JOIN,975f6d88-0f03-44e0-a753-68438e165e18,8b7a289c-c531-44fd-a14e-5c837ca24b22,2021-10-26 10:51:57,"{'ratingValue': None, 'ratingCategory': None}"
58c94fc0-8187-469d-997b-71c3c47dc129,CORE_SCENE_LEAVE,975f6d88-0f03-44e0-a753-68438e165e18,8b7a289c-c531-44fd-a14e-5c837ca24b22,2021-10-26 13:10:07,"{'ratingValue': None, 'ratingCategory': None}"
5366f8a7-7673-416a-9271-53fb266e74db,CORE_SCENE_JOIN,6fe32b84-dd79-4fff-981d-5e3afe8c214b,8b7a289c-c531-44fd-a14e-5c837ca24b22,2021-10-26 10:44:24,"{'ratingValue': None, 'ratingCategory': None}"
09c6dd97-6377-43bd-a1cf-49b65ced1064,CORE_SCENE_LEAVE,6fe32b84-dd79-4fff-981d-5e3afe8c214b,8b7a289c-c531-44fd-a14e-5c837ca24b22,2021-10-26 12:29:13,"{'ratingValue': None, 'ratingCategory': None}"
bdcadc17-c280-444c-8fe5-8ace559cd079,CORE_SCENE_RATE,6fe32b84-dd79-4fff-981d-5e3afe8c214b,8b7a289c-c531-44fd-a14e-5c837ca24b22,2021-10-26 12:30:34,"{'ratingValue': 4, 'ratingCategory': 'Cat5'}"
94d8e7db-bc6c-4267-bfb4-e44c77032a6a,CORE_SCENE_JOIN,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,8b7a289c-c531-44fd-a14e-5c837ca24b22,2021-10-26 12:41:25,"{'ratingValue': None, 'ratingCategory': None}"
5237da52-4b1c-401c-b139-787175f0cb82,CORE_SCENE_LEAVE,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,8b7a289c-c531-44fd-a14e-5c837ca24b22,2021-10-26 16:19:37,"{'ratingValue': None, 'ratingCategory': None}"
03e4dfcf-3631-41ec-9a24-07844b7f4684,CORE_SCENE_JOIN,60e93cfc-5f74-4d26-8769-42b3858143f8,8b7a289c-c531-44fd-a14e-5c837ca24b22,2021-10-26 10:49:30,"{'ratingValue': None, 'ratingCategory': None}"
10b98cb0-9e50-4d68-a5cf-8070c7138d66,CORE_SCENE_LEAVE,60e93cfc-5f74-4d26-8769-42b3858143f8,8b7a289c-c531-44fd-a14e-5c837ca24b22,2021-10-26 13:16:52,"{'ratingValue': None, 'ratingCategory': None}"
49c7b247-588e-4ce4-9084-af7d666338a4,CORE_SCENE_JOIN,e39e4015-17ed-4a22-9c3a-751fd3c4f808,8b7a289c-c531-44fd-a14e-5c837ca24b22,2021-10-26 12:56:26,"{'ratingValue': None, 'ratingCategory': None}"
6bcbbe6e-8bf3-47e2-bb0b-a227dba98a2a,CORE_SCENE_LEAVE,e39e4015-17ed-4a22-9c3a-751fd3c4f808,8b7a289c-c531-44fd-a14e-5c837ca24b22,2021-10-26 14:37:26,"{'ratingValue': None, 'ratingCategory': None}"
4b88e9a5-efbf-4ad1-be15-8c3a97ba4d29,CORE_SCENE_JOIN,2fba20f5-6353-4a69-9bb7-63335250f7f0,05494194-9541-420a-8ed6-f73ddfb5fc5f,2021-10-27 11:00:36,"{'ratingValue': None, 'ratingCategory': None}"
2374e26e-6812-453e-a383-935320ffe5de,CORE_SCENE_LEAVE,2fba20f5-6353-4a69-9bb7-63335250f7f0,05494194-9541-420a-8ed6-f73ddfb5fc5f,2021-10-27 15:22:28,"{'ratingValue': None, 'ratingCategory': None}"
6770b72f-4c26-4662-8af7-b334001ff040,CORE_SCENE_RATE,2fba20f5-6353-4a69-9bb7-63335250f7f0,05494194-9541-420a-8ed6-f73ddfb5fc5f,2021-10-27 15:24:00,"{'ratingValue': 2, 'ratingCategory': 'Cat4'}"
6bcbce1a-9fe5-46e6-8cec-6999aa747a28,CORE_SCENE_JOIN,7af8284d-5ebf-4e94-b561-4b92264f78b1,05494194-9541-420a-8ed6-f73ddfb5fc5f,2021-10-27 11:14:05,"{'ratingValue': None, 'ratingCategory': None}"
302a8f04-67e9-453b-a04b-769f0155f421,CORE_SCENE_LEAVE,7af8284d-5ebf-4e94-b561-4b92264f78b1,05494194-9541-420a-8ed6-f73ddfb5fc5f,2021-10-27 13:06:57,"{'ratingValue': None, 'ratingCategory': None}"
cac4ab18-4bab-4afb-97c8-b0bc81c375c1,CORE_SCENE_JOIN,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,05494194-9541-420a-8ed6-f73ddfb5fc5f,2021-10-27 10:29:51,"{'ratingValue': None, 'ratingCategory': None}"
c3ae436c-0cfd-4cfb-8107-8616a080f059,CORE_SCENE_LEAVE,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,05494194-9541-420a-8ed6-f73ddfb5fc5f,2021-10-27 12:42:25,"{'ratingValue': None, 'ratingCategory': None}"
8837e54f-65f4-4532-acab-106ce45cf869,CORE_SCENE_JOIN,1305009a-5cb4-4ae6-9ad0-145d74347a36,05494194-9541-420a-8ed6-f73ddfb5fc5f,2021-10-27 11:33:00,"{'ratingValue': None, 'ratingCategory': None}"
76acd4e2-4d0a-4b08-a7c6-46a334c2080a,CORE_SCENE_LEAVE,1305009a-5cb4-4ae6-9ad0-145d74347a36,05494194-9541-420a-8ed6-f73ddfb5fc5f,2021-10-27 12:40:41,"{'ratingValue': None, 'ratingCategory': None}"
47c183ee-a9e6-4b0f-aa7a-d6a129ce306b,CORE_SCENE_JOIN,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,05494194-9541-420a-8ed6-f73ddfb5fc5f,2021-10-27 11:22:01,"{'ratingValue': None, 'ratingCategory': None}"
7734fe26-3adf-43d9-ac93-58b9c1517aa7,CORE_SCENE_LEAVE,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,05494194-9541-420a-8ed6-f73ddfb5fc5f,2021-10-27 12:39:14,"{'ratingValue': None, 'ratingCategory': None}"
4e26f0ed-895a-4674-9a82-6571fdf1ec98,CORE_SCENE_JOIN,975f6d88-0f03-44e0-a753-68438e165e18,05494194-9541-420a-8ed6-f73ddfb5fc5f,2021-10-27 11:36:02,"{'ratingValue': None, 'ratingCategory': None}"
5ce154c7-439a-4903-9efd-14bf29ac093f,CORE_SCENE_LEAVE,975f6d88-0f03-44e0-a753-68438e165e18,05494194-9541-420a-8ed6-f73ddfb5fc5f,2021-10-27 16:14:07,"{'ratingValue': None, 'ratingCategory': None}"
7883b6b9-440c-43a4-b036-f3c178016e6f,CORE_SCENE_JOIN,6fe32b84-dd79-4fff-981d-5e3afe8c214b,05494194-9541-420a-8ed6-f73ddfb5fc5f,2021-10-27 10:48:07,"{'ratingValue': None, 'ratingCategory': None}"
cdf94fe3-a0d4-47fb-851e-5584b8b60512,CORE_SCENE_LEAVE,6fe32b84-dd79-4fff-981d-5e3afe8c214b,05494194-9541-420a-8ed6-f73ddfb5fc5f,2021-10-27 12:45:34,"{'ratingValue': None, 'ratingCategory': None}"
a9479011-6b9d-4343-a449-649681100dd1,CORE_SCENE_RATE,6fe32b84-dd79-4fff-981d-5e3afe8c214b,05494194-9541-420a-8ed6-f73ddfb5fc5f,2021-10-27 12:46:39,"{'ratingValue': 4, 'ratingCategory': 'Cat6'}"
72636587-65df-4610-8abd-55b24eaa03df,CORE_SCENE_JOIN,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,05494194-9541-420a-8ed6-f73ddfb5fc5f,2021-10-27 11:10:13,"{'ratingValue': None, 'ratingCategory': None}"
3a0ecbf7-6586-4404-8315-2f05ca099085,CORE_SCENE_LEAVE,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,05494194-9541-420a-8ed6-f73ddfb5fc5f,2021-10-27 13:55:39,"{'ratingValue': None, 'ratingCategory': None}"
f6769434-502c-4f56-98d6-2a539e06ebbf,CORE_SCENE_JOIN,60e93cfc-5f74-4d26-8769-42b3858143f8,05494194-9541-420a-8ed6-f73ddfb5fc5f,2021-10-27 10:34:45,"{'ratingValue': None, 'ratingCategory': None}"
f0410b7d-db3c-4b17-8013-1e7e86187d83,CORE_SCENE_LEAVE,60e93cfc-5f74-4d26-8769-42b3858143f8,05494194-9541-420a-8ed6-f73ddfb5fc5f,2021-10-27 14:43:09,"{'ratingValue': None, 'ratingCategory': None}"
06a22226-0cd2-4fde-b965-eb91d86c5a49,CORE_SCENE_JOIN,e39e4015-17ed-4a22-9c3a-751fd3c4f808,05494194-9541-420a-8ed6-f73ddfb5fc5f,2021-10-27 12:43:33,"{'ratingValue': None, 'ratingCategory': None}"
62a767ea-be46-49eb-925e-f1ccd5c515f0,CORE_SCENE_LEAVE,e39e4015-17ed-4a22-9c3a-751fd3c4f808,05494194-9541-420a-8ed6-f73ddfb5fc5f,2021-10-27 13:52:29,"{'ratingValue': None, 'ratingCategory': None}"
35c9a554-2d09-4efc-8deb-d211569a1ed9,CORE_SCENE_JOIN,2fba20f5-6353-4a69-9bb7-63335250f7f0,e0a8797e-b962-48ec-b6b9-97bff1eb6bf5,2021-10-28 11:58:58,"{'ratingValue': None, 'ratingCategory': None}"
a29acd6f-1097-47ed-9162-238780cf652d,CORE_SCENE_LEAVE,2fba20f5-6353-4a69-9bb7-63335250f7f0,e0a8797e-b962-48ec-b6b9-97bff1eb6bf5,2021-10-28 14:30:51,"{'ratingValue': None, 'ratingCategory': None}"
9f0ad829-d10a-4e40-a9e9-98723e2f998b,CORE_SCENE_JOIN,7af8284d-5ebf-4e94-b561-4b92264f78b1,e0a8797e-b962-48ec-b6b9-97bff1eb6bf5,2021-10-28 10:05:32,"{'ratingValue': None, 'ratingCategory': None}"
62176df2-ce55-43cb-bcaf-01966c934414,CORE_SCENE_LEAVE,7af8284d-5ebf-4e94-b561-4b92264f78b1,e0a8797e-b962-48ec-b6b9-97bff1eb6bf5,2021-10-28 13:39:03,"{'ratingValue': None, 'ratingCategory': None}"
1a12f266-b324-4bc5-a610-d27308aa9082,CORE_SCENE_RATE,7af8284d-5ebf-4e94-b561-4b92264f78b1,e0a8797e-b962-48ec-b6b9-97bff1eb6bf5,2021-10-28 13:40:29,"{'ratingValue': 2, 'ratingCategory': 'Cat4'}"
a1b0df5f-069d-4490-b731-2836c5548e83,CORE_SCENE_JOIN,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,e0a8797e-b962-48ec-b6b9-97bff1eb6bf5,2021-10-28 11:41:01,"{'ratingValue': None, 'ratingCategory': None}"
557b7d8b-ac6f-4be1-ac8c-722ad75e5ebf,CORE_SCENE_LEAVE,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,e0a8797e-b962-48ec-b6b9-97bff1eb6bf5,2021-10-28 15:31:54,"{'ratingValue': None, 'ratingCategory': None}"
a36d61fb-3087-4ad5-b599-b3a2792dfc14,CORE_SCENE_RATE,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,e0a8797e-b962-48ec-b6b9-97bff1eb6bf5,2021-10-28 15:32:39,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
44ae2105-ce2b-41a4-9f96-768848862ffe,CORE_SCENE_JOIN,1305009a-5cb4-4ae6-9ad0-145d74347a36,e0a8797e-b962-48ec-b6b9-97bff1eb6bf5,2021-10-28 10:21:40,"{'ratingValue': None, 'ratingCategory': None}"
6f0ad275-af33-447c-9a9c-d92cf5a5bb7f,CORE_SCENE_LEAVE,1305009a-5cb4-4ae6-9ad0-145d74347a36,e0a8797e-b962-48ec-b6b9-97bff1eb6bf5,2021-10-28 12:35:22,"{'ratingValue': None, 'ratingCategory': None}"
638703e7-fd86-4c15-8229-b443244ee69b,CORE_SCENE_RATE,1305009a-5cb4-4ae6-9ad0-145d74347a36,e0a8797e-b962-48ec-b6b9-97bff1eb6bf5,2021-10-28 12:36:32,"{'ratingValue': 4, 'ratingCategory': 'Cat4'}"
a78b49cd-75a3-4794-88ec-005c9fb41bca,CORE_SCENE_JOIN,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,e0a8797e-b962-48ec-b6b9-97bff1eb6bf5,2021-10-28 12:56:06,"{'ratingValue': None, 'ratingCategory': None}"
729ba38f-a255-4ced-a024-f5f5e2a469a0,CORE_SCENE_LEAVE,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,e0a8797e-b962-48ec-b6b9-97bff1eb6bf5,2021-10-28 17:09:31,"{'ratingValue': None, 'ratingCategory': None}"
07bfdb4e-69ef-4d83-8eed-0e5012857abc,CORE_SCENE_JOIN,975f6d88-0f03-44e0-a753-68438e165e18,e0a8797e-b962-48ec-b6b9-97bff1eb6bf5,2021-10-28 10:02:37,"{'ratingValue': None, 'ratingCategory': None}"
e6e454e8-6baf-4113-8b81-ae28efea6369,CORE_SCENE_LEAVE,975f6d88-0f03-44e0-a753-68438e165e18,e0a8797e-b962-48ec-b6b9-97bff1eb6bf5,2021-10-28 12:38:56,"{'ratingValue': None, 'ratingCategory': None}"
f6bdc865-7d72-4a1d-a251-2f91a6f703b1,CORE_SCENE_JOIN,6fe32b84-dd79-4fff-981d-5e3afe8c214b,e0a8797e-b962-48ec-b6b9-97bff1eb6bf5,2021-10-28 11:46:39,"{'ratingValue': None, 'ratingCategory': None}"
508ec385-5750-4330-99f4-b1cb7d00a6d1,CORE_SCENE_LEAVE,6fe32b84-dd79-4fff-981d-5e3afe8c214b,e0a8797e-b962-48ec-b6b9-97bff1eb6bf5,2021-10-28 15:27:19,"{'ratingValue': None, 'ratingCategory': None}"
ec7cd8a1-0c47-45e7-9be0-fc267f645e73,CORE_SCENE_RATE,6fe32b84-dd79-4fff-981d-5e3afe8c214b,e0a8797e-b962-48ec-b6b9-97bff1eb6bf5,2021-10-28 15:27:46,"{'ratingValue': 5, 'ratingCategory': 'Cat6'}"
60b3e9ae-b202-4d5b-a98a-a5724d0ec7b1,CORE_SCENE_JOIN,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,e0a8797e-b962-48ec-b6b9-97bff1eb6bf5,2021-10-28 13:13:31,"{'ratingValue': None, 'ratingCategory': None}"
8e5d248d-ca53-4050-ad96-7a6ca1fc7a14,CORE_SCENE_LEAVE,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,e0a8797e-b962-48ec-b6b9-97bff1eb6bf5,2021-10-28 16:02:19,"{'ratingValue': None, 'ratingCategory': None}"
ac545960-3337-45f1-9566-e91dd963318f,CORE_SCENE_RATE,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,e0a8797e-b962-48ec-b6b9-97bff1eb6bf5,2021-10-28 16:03:54,"{'ratingValue': 5, 'ratingCategory': 'Cat5'}"
f4743543-c6f8-4278-9813-93429909607e,CORE_SCENE_JOIN,60e93cfc-5f74-4d26-8769-42b3858143f8,e0a8797e-b962-48ec-b6b9-97bff1eb6bf5,2021-10-28 10:35:51,"{'ratingValue': None, 'ratingCategory': None}"
99d760ea-0bb2-48c8-86e8-a094fbbc4f81,CORE_SCENE_LEAVE,60e93cfc-5f74-4d26-8769-42b3858143f8,e0a8797e-b962-48ec-b6b9-97bff1eb6bf5,2021-10-28 14:17:15,"{'ratingValue': None, 'ratingCategory': None}"
b5a02efc-34e7-4f9b-a4ed-9bc2d7d4c92e,CORE_SCENE_JOIN,e39e4015-17ed-4a22-9c3a-751fd3c4f808,e0a8797e-b962-48ec-b6b9-97bff1eb6bf5,2021-10-28 10:50:11,"{'ratingValue': None, 'ratingCategory': None}"
03b7690c-0d05-4f74-ba9c-47ef1ded600c,CORE_SCENE_LEAVE,e39e4015-17ed-4a22-9c3a-751fd3c4f808,e0a8797e-b962-48ec-b6b9-97bff1eb6bf5,2021-10-28 14:59:15,"{'ratingValue': None, 'ratingCategory': None}"
402a3357-4063-4bed-ab2e-cf3437fa784c,CORE_SCENE_RATE,e39e4015-17ed-4a22-9c3a-751fd3c4f808,e0a8797e-b962-48ec-b6b9-97bff1eb6bf5,2021-10-28 15:01:05,"{'ratingValue': 3, 'ratingCategory': 'Cat5'}"
b1a63851-a124-4987-8c7e-21bc2ed2de29,CORE_SCENE_JOIN,2fba20f5-6353-4a69-9bb7-63335250f7f0,487f55f6-690b-4e36-bb2a-dc9e773b5f45,2021-10-29 11:57:06,"{'ratingValue': None, 'ratingCategory': None}"
6eb777ef-af37-4276-8436-7fabd98e25dd,CORE_SCENE_LEAVE,2fba20f5-6353-4a69-9bb7-63335250f7f0,487f55f6-690b-4e36-bb2a-dc9e773b5f45,2021-10-29 15:24:52,"{'ratingValue': None, 'ratingCategory': None}"
d1ec118e-cb62-4795-874a-404711d2283c,CORE_SCENE_RATE,2fba20f5-6353-4a69-9bb7-63335250f7f0,487f55f6-690b-4e36-bb2a-dc9e773b5f45,2021-10-29 15:26:28,"{'ratingValue': 1, 'ratingCategory': 'Chat'}"
fbb5be23-96c0-4412-97a0-21244bdea6fd,CORE_SCENE_JOIN,7af8284d-5ebf-4e94-b561-4b92264f78b1,487f55f6-690b-4e36-bb2a-dc9e773b5f45,2021-10-29 10:28:34,"{'ratingValue': None, 'ratingCategory': None}"
212cad57-7b84-4f94-b7dc-f52d45d67ccb,CORE_SCENE_LEAVE,7af8284d-5ebf-4e94-b561-4b92264f78b1,487f55f6-690b-4e36-bb2a-dc9e773b5f45,2021-10-29 13:10:28,"{'ratingValue': None, 'ratingCategory': None}"
360af2db-f7c3-4cbd-ae36-3670917f6167,CORE_SCENE_JOIN,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,487f55f6-690b-4e36-bb2a-dc9e773b5f45,2021-10-29 10:23:17,"{'ratingValue': None, 'ratingCategory': None}"
67a69c88-0ddf-42b4-9f93-94c1658123f9,CORE_SCENE_LEAVE,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,487f55f6-690b-4e36-bb2a-dc9e773b5f45,2021-10-29 13:01:08,"{'ratingValue': None, 'ratingCategory': None}"
22f68209-5930-4ec7-9f82-e6d32dede598,CORE_SCENE_JOIN,1305009a-5cb4-4ae6-9ad0-145d74347a36,487f55f6-690b-4e36-bb2a-dc9e773b5f45,2021-10-29 12:13:11,"{'ratingValue': None, 'ratingCategory': None}"
9f4e3af4-d762-462a-a964-eaaa5bbc32c1,CORE_SCENE_LEAVE,1305009a-5cb4-4ae6-9ad0-145d74347a36,487f55f6-690b-4e36-bb2a-dc9e773b5f45,2021-10-29 15:43:26,"{'ratingValue': None, 'ratingCategory': None}"
379fea44-c707-4780-ae14-2c684f84c747,CORE_SCENE_JOIN,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,487f55f6-690b-4e36-bb2a-dc9e773b5f45,2021-10-29 10:46:51,"{'ratingValue': None, 'ratingCategory': None}"
aed55233-ba38-4524-bcb0-5d2507dc044b,CORE_SCENE_LEAVE,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,487f55f6-690b-4e36-bb2a-dc9e773b5f45,2021-10-29 12:10:41,"{'ratingValue': None, 'ratingCategory': None}"
44686a35-1d62-409e-a699-68b97566a36a,CORE_SCENE_JOIN,975f6d88-0f03-44e0-a753-68438e165e18,487f55f6-690b-4e36-bb2a-dc9e773b5f45,2021-10-29 11:05:30,"{'ratingValue': None, 'ratingCategory': None}"
73f87b3c-1fb4-49a7-a7ec-5ae917f22cc2,CORE_SCENE_LEAVE,975f6d88-0f03-44e0-a753-68438e165e18,487f55f6-690b-4e36-bb2a-dc9e773b5f45,2021-10-29 12:44:40,"{'ratingValue': None, 'ratingCategory': None}"
ac5392b4-e8ae-4b83-a727-f02a5dc8eff5,CORE_SCENE_JOIN,6fe32b84-dd79-4fff-981d-5e3afe8c214b,487f55f6-690b-4e36-bb2a-dc9e773b5f45,2021-10-29 10:38:54,"{'ratingValue': None, 'ratingCategory': None}"
bec13871-5536-4a35-92ee-1b68f85614e4,CORE_SCENE_LEAVE,6fe32b84-dd79-4fff-981d-5e3afe8c214b,487f55f6-690b-4e36-bb2a-dc9e773b5f45,2021-10-29 13:57:40,"{'ratingValue': None, 'ratingCategory': None}"
5ac2b765-312a-40f2-96ec-8ae4d6f8d493,CORE_SCENE_JOIN,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,487f55f6-690b-4e36-bb2a-dc9e773b5f45,2021-10-29 10:51:23,"{'ratingValue': None, 'ratingCategory': None}"
5e43dc77-060d-43ba-90d5-44f0decc1af1,CORE_SCENE_LEAVE,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,487f55f6-690b-4e36-bb2a-dc9e773b5f45,2021-10-29 14:52:56,"{'ratingValue': None, 'ratingCategory': None}"
a6c047aa-edd4-40af-bc8f-c98af20f2855,CORE_SCENE_JOIN,60e93cfc-5f74-4d26-8769-42b3858143f8,487f55f6-690b-4e36-bb2a-dc9e773b5f45,2021-10-29 11:54:42,"{'ratingValue': None, 'ratingCategory': None}"
92454557-3ebe-43e6-a86b-9f94a0d5cb86,CORE_SCENE_LEAVE,60e93cfc-5f74-4d26-8769-42b3858143f8,487f55f6-690b-4e36-bb2a-dc9e773b5f45,2021-10-29 15:56:43,"{'ratingValue': None, 'ratingCategory': None}"
4e40c8e1-7a5b-421c-bd89-dab0d6b41f93,CORE_SCENE_JOIN,e39e4015-17ed-4a22-9c3a-751fd3c4f808,487f55f6-690b-4e36-bb2a-dc9e773b5f45,2021-10-29 11:38:50,"{'ratingValue': None, 'ratingCategory': None}"
497fed0c-f0af-426a-adea-349fde9ba660,CORE_SCENE_LEAVE,e39e4015-17ed-4a22-9c3a-751fd3c4f808,487f55f6-690b-4e36-bb2a-dc9e773b5f45,2021-10-29 14:52:42,"{'ratingValue': None, 'ratingCategory': None}"
4d0819c2-b153-458d-ae0a-4e50730bdfff,CORE_SCENE_JOIN,2fba20f5-6353-4a69-9bb7-63335250f7f0,28f11ad6-1acd-43ff-bcc1-ba505d5c1fa0,2021-11-01 10:53:50,"{'ratingValue': None, 'ratingCategory': None}"
3f51b418-c5c6-4ca2-a277-58b8e6398392,CORE_SCENE_LEAVE,2fba20f5-6353-4a69-9bb7-63335250f7f0,28f11ad6-1acd-43ff-bcc1-ba505d5c1fa0,2021-11-01 14:33:16,"{'ratingValue': None, 'ratingCategory': None}"
7b6751a1-e473-4b5b-b9a3-5f85147adaa6,CORE_SCENE_JOIN,7af8284d-5ebf-4e94-b561-4b92264f78b1,28f11ad6-1acd-43ff-bcc1-ba505d5c1fa0,2021-11-01 09:53:38,"{'ratingValue': None, 'ratingCategory': None}"
593e3577-38db-4e22-ae25-c0b44ec45a85,CORE_SCENE_LEAVE,7af8284d-5ebf-4e94-b561-4b92264f78b1,28f11ad6-1acd-43ff-bcc1-ba505d5c1fa0,2021-11-01 12:00:22,"{'ratingValue': None, 'ratingCategory': None}"
714f4b5e-cb20-40a5-aa41-b42c4906fabf,CORE_SCENE_JOIN,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,28f11ad6-1acd-43ff-bcc1-ba505d5c1fa0,2021-11-01 11:56:51,"{'ratingValue': None, 'ratingCategory': None}"
776d4502-2537-4978-bb03-70501e69a97c,CORE_SCENE_LEAVE,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,28f11ad6-1acd-43ff-bcc1-ba505d5c1fa0,2021-11-01 14:25:05,"{'ratingValue': None, 'ratingCategory': None}"
fe27994e-cb41-4060-96ba-bbe83ed0acd4,CORE_SCENE_JOIN,1305009a-5cb4-4ae6-9ad0-145d74347a36,28f11ad6-1acd-43ff-bcc1-ba505d5c1fa0,2021-11-01 11:12:32,"{'ratingValue': None, 'ratingCategory': None}"
67391668-7cd7-49d4-a62a-67294b12c7ca,CORE_SCENE_LEAVE,1305009a-5cb4-4ae6-9ad0-145d74347a36,28f11ad6-1acd-43ff-bcc1-ba505d5c1fa0,2021-11-01 13:44:58,"{'ratingValue': None, 'ratingCategory': None}"
ca46e876-2ead-466b-b679-6cc7ae669676,CORE_SCENE_RATE,1305009a-5cb4-4ae6-9ad0-145d74347a36,28f11ad6-1acd-43ff-bcc1-ba505d5c1fa0,2021-11-01 13:46:43,"{'ratingValue': 4, 'ratingCategory': 'Cat6'}"
b1b5b8b4-8e31-4dc3-9f17-b1ecf2d4e90d,CORE_SCENE_JOIN,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,28f11ad6-1acd-43ff-bcc1-ba505d5c1fa0,2021-11-01 11:30:43,"{'ratingValue': None, 'ratingCategory': None}"
70b9307e-c23b-4f7a-ba72-7727eb6d8e72,CORE_SCENE_LEAVE,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,28f11ad6-1acd-43ff-bcc1-ba505d5c1fa0,2021-11-01 12:39:27,"{'ratingValue': None, 'ratingCategory': None}"
ddaf9013-c21a-489a-be83-c616389cebca,CORE_SCENE_JOIN,975f6d88-0f03-44e0-a753-68438e165e18,28f11ad6-1acd-43ff-bcc1-ba505d5c1fa0,2021-11-01 10:36:43,"{'ratingValue': None, 'ratingCategory': None}"
c006a0a8-38f9-473b-8d0e-ca9f296240d0,CORE_SCENE_LEAVE,975f6d88-0f03-44e0-a753-68438e165e18,28f11ad6-1acd-43ff-bcc1-ba505d5c1fa0,2021-11-01 11:58:34,"{'ratingValue': None, 'ratingCategory': None}"
3a1cca73-f95f-4d82-ba17-8b897c66e580,CORE_SCENE_JOIN,6fe32b84-dd79-4fff-981d-5e3afe8c214b,28f11ad6-1acd-43ff-bcc1-ba505d5c1fa0,2021-11-01 11:15:13,"{'ratingValue': None, 'ratingCategory': None}"
