id,type,userId,sceneId,timestamp,data
3dc08dfe-2a6a-4991-9914-9c038ff571f7,CORE_SCENE_LEAVE,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,c0f1409d-7b6d-4475-bd59-b1a731fc00de,2021-06-18 12:17:22,"{'ratingValue': None, 'ratingCategory': None}"
a542a3f7-9610-494e-8df3-83db5e10233d,CORE_SCENE_JOIN,f1f48f2a-de15-4924-b7f0-989e909c0183,c0f1409d-7b6d-4475-bd59-b1a731fc00de,2021-06-18 09:25:45,"{'ratingValue': None, 'ratingCategory': None}"
6b981dc2-5b80-4077-8f17-dc4615d3acb9,CORE_SCENE_LEAVE,f1f48f2a-de15-4924-b7f0-989e909c0183,c0f1409d-7b6d-4475-bd59-b1a731fc00de,2021-06-18 15:19:34,"{'ratingValue': None, 'ratingCategory': None}"
5cf30aee-a88a-467f-abc4-75b937c0d831,CORE_SCENE_RATE,f1f48f2a-de15-4924-b7f0-989e909c0183,c0f1409d-7b6d-4475-bd59-b1a731fc00de,2021-06-18 15:20:36,"{'ratingValue': 5, 'ratingCategory': 'Cat5'}"
ad4bff6c-219f-4f45-9663-8ebac11c1dee,CORE_SCENE_JOIN,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,c0f1409d-7b6d-4475-bd59-b1a731fc00de,2021-06-18 11:54:37,"{'ratingValue': None, 'ratingCategory': None}"
9702a0a6-9fce-45f0-93ca-b0b2a0d26e93,CORE_SCENE_LEAVE,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,c0f1409d-7b6d-4475-bd59-b1a731fc00de,2021-06-18 16:27:47,"{'ratingValue': None, 'ratingCategory': None}"
e1cb77e5-8222-4bcb-88ec-0dc0acd14ce1,CORE_SCENE_JOIN,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,c0f1409d-7b6d-4475-bd59-b1a731fc00de,2021-06-18 10:22:10,"{'ratingValue': None, 'ratingCategory': None}"
e5b6c7c4-1a1a-4863-82b5-8b310789a59f,CORE_SCENE_LEAVE,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,c0f1409d-7b6d-4475-bd59-b1a731fc00de,2021-06-18 14:47:34,"{'ratingValue': None, 'ratingCategory': None}"
c47abf88-dbbc-4efd-8618-92d7dedf8558,CORE_SCENE_RATE,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,c0f1409d-7b6d-4475-bd59-b1a731fc00de,2021-06-18 14:47:46,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
0cb4930d-9d3d-4dc7-b6b4-b042859bd9cc,CORE_SCENE_JOIN,68080ce7-7163-4d0f-86a1-50fb1e060e42,c0f1409d-7b6d-4475-bd59-b1a731fc00de,2021-06-18 09:27:02,"{'ratingValue': None, 'ratingCategory': None}"
80488b10-2aa2-4ab7-a452-8c61a5c8db14,CORE_SCENE_LEAVE,68080ce7-7163-4d0f-86a1-50fb1e060e42,c0f1409d-7b6d-4475-bd59-b1a731fc00de,2021-06-18 11:33:52,"{'ratingValue': None, 'ratingCategory': None}"
ff684257-ca3d-4ee0-9251-b460f3bd94a8,CORE_SCENE_JOIN,c4003705-9395-4920-ac71-130b36c250d5,c0f1409d-7b6d-4475-bd59-b1a731fc00de,2021-06-18 11:41:34,"{'ratingValue': None, 'ratingCategory': None}"
0d537f13-cb7c-4921-a42c-7305073534c7,CORE_SCENE_LEAVE,c4003705-9395-4920-ac71-130b36c250d5,c0f1409d-7b6d-4475-bd59-b1a731fc00de,2021-06-18 15:20:56,"{'ratingValue': None, 'ratingCategory': None}"
9281741f-68bd-44a1-b236-4ef74705d99c,CORE_SCENE_JOIN,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,c0f1409d-7b6d-4475-bd59-b1a731fc00de,2021-06-18 10:10:11,"{'ratingValue': None, 'ratingCategory': None}"
03d5fc47-44ed-4524-a53b-266aef0f9690,CORE_SCENE_LEAVE,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,c0f1409d-7b6d-4475-bd59-b1a731fc00de,2021-06-18 11:58:48,"{'ratingValue': None, 'ratingCategory': None}"
ca76b582-6a46-450b-a37a-141916331601,CORE_SCENE_JOIN,66094da0-1b69-4181-9df7-765bfc52bab3,c0f1409d-7b6d-4475-bd59-b1a731fc00de,2021-06-18 12:58:42,"{'ratingValue': None, 'ratingCategory': None}"
6f2a14ed-7ee3-425a-8b5f-d478ec1f16a2,CORE_SCENE_LEAVE,66094da0-1b69-4181-9df7-765bfc52bab3,c0f1409d-7b6d-4475-bd59-b1a731fc00de,2021-06-18 15:31:38,"{'ratingValue': None, 'ratingCategory': None}"
91f9d753-ffb0-453c-b468-5d18d08435c0,CORE_SCENE_JOIN,015e623d-6aa6-4231-af17-85cc106995b6,cd21c7ab-f26b-4e7d-a9c1-4356da6a9f4f,2021-06-21 11:33:35,"{'ratingValue': None, 'ratingCategory': None}"
ba8006a7-a983-4226-8c01-a7af007694d1,CORE_SCENE_LEAVE,015e623d-6aa6-4231-af17-85cc106995b6,cd21c7ab-f26b-4e7d-a9c1-4356da6a9f4f,2021-06-21 15:30:23,"{'ratingValue': None, 'ratingCategory': None}"
a5503725-59fb-404d-9b35-91ce1aeba779,CORE_SCENE_RATE,015e623d-6aa6-4231-af17-85cc106995b6,cd21c7ab-f26b-4e7d-a9c1-4356da6a9f4f,2021-06-21 15:31:35,"{'ratingValue': 1, 'ratingCategory': 'Chat'}"
cab57c7f-a42a-46f6-a482-46db112cccd3,CORE_SCENE_JOIN,401ddbdb-b8d9-42e2-b2dd-279a37636402,cd21c7ab-f26b-4e7d-a9c1-4356da6a9f4f,2021-06-21 12:03:42,"{'ratingValue': None, 'ratingCategory': None}"
327d9dce-f08e-4353-9a20-10a5cdfb2a24,CORE_SCENE_LEAVE,401ddbdb-b8d9-42e2-b2dd-279a37636402,cd21c7ab-f26b-4e7d-a9c1-4356da6a9f4f,2021-06-21 13:06:23,"{'ratingValue': None, 'ratingCategory': None}"
accfd3fa-75cf-4712-89e6-c31fbb36f06b,CORE_SCENE_RATE,401ddbdb-b8d9-42e2-b2dd-279a37636402,cd21c7ab-f26b-4e7d-a9c1-4356da6a9f4f,2021-06-21 13:06:41,"{'ratingValue': 3, 'ratingCategory': 'Chat'}"
6c70176f-2773-404a-ba1d-0305a7a004bc,CORE_SCENE_JOIN,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,cd21c7ab-f26b-4e7d-a9c1-4356da6a9f4f,2021-06-21 09:54:56,"{'ratingValue': None, 'ratingCategory': None}"
02ebfd8a-1aa1-4b62-bdec-5cb0ba265e0d,CORE_SCENE_LEAVE,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,cd21c7ab-f26b-4e7d-a9c1-4356da6a9f4f,2021-06-21 11:42:46,"{'ratingValue': None, 'ratingCategory': None}"
b98f9cd1-a1c2-420c-b370-0e7a7874f449,CORE_SCENE_JOIN,f1f48f2a-de15-4924-b7f0-989e909c0183,cd21c7ab-f26b-4e7d-a9c1-4356da6a9f4f,2021-06-21 10:44:00,"{'ratingValue': None, 'ratingCategory': None}"
ca16a91e-ab38-48b9-891c-1e89f94d545b,CORE_SCENE_LEAVE,f1f48f2a-de15-4924-b7f0-989e909c0183,cd21c7ab-f26b-4e7d-a9c1-4356da6a9f4f,2021-06-21 11:13:40,"{'ratingValue': None, 'ratingCategory': None}"
163cd4cc-dbe8-422e-9e5d-c37948d5dfe9,CORE_SCENE_RATE,f1f48f2a-de15-4924-b7f0-989e909c0183,cd21c7ab-f26b-4e7d-a9c1-4356da6a9f4f,2021-06-21 11:14:55,"{'ratingValue': 1, 'ratingCategory': 'Chat'}"
7a8fc2a2-4b35-43b9-ad77-ee1b2f2fc757,CORE_SCENE_JOIN,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,cd21c7ab-f26b-4e7d-a9c1-4356da6a9f4f,2021-06-21 11:06:12,"{'ratingValue': None, 'ratingCategory': None}"
559e04f9-1324-41ec-a4c1-45f24fbda24b,CORE_SCENE_LEAVE,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,cd21c7ab-f26b-4e7d-a9c1-4356da6a9f4f,2021-06-21 14:00:02,"{'ratingValue': None, 'ratingCategory': None}"
04dfc9b7-6af3-4b13-84f5-d4efdcb2dde2,CORE_SCENE_RATE,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,cd21c7ab-f26b-4e7d-a9c1-4356da6a9f4f,2021-06-21 14:00:04,"{'ratingValue': 2, 'ratingCategory': 'Collab Tools'}"
7bf1fd06-b9c0-4399-9297-c5bdd6d3eae4,CORE_SCENE_JOIN,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,cd21c7ab-f26b-4e7d-a9c1-4356da6a9f4f,2021-06-21 11:09:28,"{'ratingValue': None, 'ratingCategory': None}"
253305f2-14a3-4641-a145-1a3ba5335085,CORE_SCENE_LEAVE,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,cd21c7ab-f26b-4e7d-a9c1-4356da6a9f4f,2021-06-21 14:13:12,"{'ratingValue': None, 'ratingCategory': None}"
862446f2-c8fd-4ca1-8346-a3e8e5204f41,CORE_SCENE_RATE,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,cd21c7ab-f26b-4e7d-a9c1-4356da6a9f4f,2021-06-21 14:14:30,"{'ratingValue': 4, 'ratingCategory': 'Cat6'}"
454a9883-13fa-48db-8c80-5c26b2b01046,CORE_SCENE_JOIN,68080ce7-7163-4d0f-86a1-50fb1e060e42,cd21c7ab-f26b-4e7d-a9c1-4356da6a9f4f,2021-06-21 11:56:36,"{'ratingValue': None, 'ratingCategory': None}"
3c16bb4e-5517-448d-88d9-1aea9ab3b37f,CORE_SCENE_LEAVE,68080ce7-7163-4d0f-86a1-50fb1e060e42,cd21c7ab-f26b-4e7d-a9c1-4356da6a9f4f,2021-06-21 14:08:07,"{'ratingValue': None, 'ratingCategory': None}"
c8ca3ad2-ffac-42d8-bc2a-cd82d9d5aad4,CORE_SCENE_JOIN,c4003705-9395-4920-ac71-130b36c250d5,cd21c7ab-f26b-4e7d-a9c1-4356da6a9f4f,2021-06-21 12:16:31,"{'ratingValue': None, 'ratingCategory': None}"
8e86924a-a62c-4701-bfef-20b4a9c59066,CORE_SCENE_LEAVE,c4003705-9395-4920-ac71-130b36c250d5,cd21c7ab-f26b-4e7d-a9c1-4356da6a9f4f,2021-06-21 12:53:00,"{'ratingValue': None, 'ratingCategory': None}"
7c1085bb-154d-4714-aadb-da8352a1253e,CORE_SCENE_RATE,c4003705-9395-4920-ac71-130b36c250d5,cd21c7ab-f26b-4e7d-a9c1-4356da6a9f4f,2021-06-21 12:53:23,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
230f449f-3f34-450e-927b-4e370fa7b348,CORE_SCENE_JOIN,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,cd21c7ab-f26b-4e7d-a9c1-4356da6a9f4f,2021-06-21 11:40:01,"{'ratingValue': None, 'ratingCategory': None}"
c3b4b966-3505-40cf-a141-7a43566a06b8,CORE_SCENE_LEAVE,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,cd21c7ab-f26b-4e7d-a9c1-4356da6a9f4f,2021-06-21 13:56:06,"{'ratingValue': None, 'ratingCategory': None}"
7c2c0e3f-9275-41bb-806f-06211546c337,CORE_SCENE_RATE,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,cd21c7ab-f26b-4e7d-a9c1-4356da6a9f4f,2021-06-21 13:57:32,"{'ratingValue': 1, 'ratingCategory': 'Collab Tools'}"
bc96e7ef-2b71-43ca-b0f5-a015892fd3da,CORE_SCENE_JOIN,66094da0-1b69-4181-9df7-765bfc52bab3,cd21c7ab-f26b-4e7d-a9c1-4356da6a9f4f,2021-06-21 10:03:02,"{'ratingValue': None, 'ratingCategory': None}"
0922b200-410e-4e5b-90f5-906947897320,CORE_SCENE_LEAVE,66094da0-1b69-4181-9df7-765bfc52bab3,cd21c7ab-f26b-4e7d-a9c1-4356da6a9f4f,2021-06-21 12:07:40,"{'ratingValue': None, 'ratingCategory': None}"
b148e91a-22bb-4dfd-9731-a43f10eadf27,CORE_SCENE_JOIN,015e623d-6aa6-4231-af17-85cc106995b6,3a2ea438-f966-4549-a9a7-c081170cedfe,2021-06-22 10:51:07,"{'ratingValue': None, 'ratingCategory': None}"
cb473cfb-0e69-4899-9281-ad75b8679002,CORE_SCENE_LEAVE,015e623d-6aa6-4231-af17-85cc106995b6,3a2ea438-f966-4549-a9a7-c081170cedfe,2021-06-22 13:15:04,"{'ratingValue': None, 'ratingCategory': None}"
08aafaeb-caff-4f40-be81-3a6b51e3d393,CORE_SCENE_RATE,015e623d-6aa6-4231-af17-85cc106995b6,3a2ea438-f966-4549-a9a7-c081170cedfe,2021-06-22 13:16:15,"{'ratingValue': 0, 'ratingCategory': 'Collab Tools'}"
5a393250-5ed6-4159-9d33-6da0e0443435,CORE_SCENE_JOIN,401ddbdb-b8d9-42e2-b2dd-279a37636402,3a2ea438-f966-4549-a9a7-c081170cedfe,2021-06-22 10:30:18,"{'ratingValue': None, 'ratingCategory': None}"
e64eae32-f091-4ffd-a4e5-535ad89b1f81,CORE_SCENE_LEAVE,401ddbdb-b8d9-42e2-b2dd-279a37636402,3a2ea438-f966-4549-a9a7-c081170cedfe,2021-06-22 13:02:12,"{'ratingValue': None, 'ratingCategory': None}"
0747f0b2-e84c-4338-847d-a4381fa956c9,CORE_SCENE_JOIN,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,3a2ea438-f966-4549-a9a7-c081170cedfe,2021-06-22 10:44:20,"{'ratingValue': None, 'ratingCategory': None}"
591209c2-98ae-485c-aea1-11cd4951d588,CORE_SCENE_LEAVE,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,3a2ea438-f966-4549-a9a7-c081170cedfe,2021-06-22 11:56:54,"{'ratingValue': None, 'ratingCategory': None}"
c39f567a-44d4-4275-a5d8-d895eb42a730,CORE_SCENE_RATE,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,3a2ea438-f966-4549-a9a7-c081170cedfe,2021-06-22 11:58:47,"{'ratingValue': 2, 'ratingCategory': 'Collab Tools'}"
53a9cd17-d244-4139-94cf-e893e1ceaa98,CORE_SCENE_JOIN,f1f48f2a-de15-4924-b7f0-989e909c0183,3a2ea438-f966-4549-a9a7-c081170cedfe,2021-06-22 11:35:45,"{'ratingValue': None, 'ratingCategory': None}"
be1f3083-d5bb-4d03-8f54-b1ea3b34d48b,CORE_SCENE_LEAVE,f1f48f2a-de15-4924-b7f0-989e909c0183,3a2ea438-f966-4549-a9a7-c081170cedfe,2021-06-22 14:43:10,"{'ratingValue': None, 'ratingCategory': None}"
22939602-d4aa-4032-836d-ec3f7df508ad,CORE_SCENE_JOIN,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,3a2ea438-f966-4549-a9a7-c081170cedfe,2021-06-22 12:37:11,"{'ratingValue': None, 'ratingCategory': None}"
44a1aa58-0f39-4275-aa8a-c151f04e1c6d,CORE_SCENE_LEAVE,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,3a2ea438-f966-4549-a9a7-c081170cedfe,2021-06-22 16:33:19,"{'ratingValue': None, 'ratingCategory': None}"
f6955e0b-4dfe-4571-9369-d7564573c924,CORE_SCENE_RATE,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,3a2ea438-f966-4549-a9a7-c081170cedfe,2021-06-22 16:34:49,"{'ratingValue': 5, 'ratingCategory': 'Cat5'}"
5cbd7870-fbd1-4c14-af7b-52187f2e32b3,CORE_SCENE_JOIN,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,3a2ea438-f966-4549-a9a7-c081170cedfe,2021-06-22 11:53:18,"{'ratingValue': None, 'ratingCategory': None}"
216802e1-8cb0-497f-ab9d-38411a1ee4e3,CORE_SCENE_LEAVE,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,3a2ea438-f966-4549-a9a7-c081170cedfe,2021-06-22 14:28:50,"{'ratingValue': None, 'ratingCategory': None}"
20086796-7f69-4ca0-905e-a615cc91fc71,CORE_SCENE_JOIN,68080ce7-7163-4d0f-86a1-50fb1e060e42,3a2ea438-f966-4549-a9a7-c081170cedfe,2021-06-22 11:07:36,"{'ratingValue': None, 'ratingCategory': None}"
bc252eb3-3817-480c-aff9-27595c3d64ca,CORE_SCENE_LEAVE,68080ce7-7163-4d0f-86a1-50fb1e060e42,3a2ea438-f966-4549-a9a7-c081170cedfe,2021-06-22 14:16:14,"{'ratingValue': None, 'ratingCategory': None}"
647c9528-3dcd-4bdc-8850-ecbd69f78421,CORE_SCENE_JOIN,c4003705-9395-4920-ac71-130b36c250d5,3a2ea438-f966-4549-a9a7-c081170cedfe,2021-06-22 12:25:15,"{'ratingValue': None, 'ratingCategory': None}"
2d5514ea-03f0-43c2-a67c-1f4f4d16d3e6,CORE_SCENE_LEAVE,c4003705-9395-4920-ac71-130b36c250d5,3a2ea438-f966-4549-a9a7-c081170cedfe,2021-06-22 14:29:58,"{'ratingValue': None, 'ratingCategory': None}"
67ecaf18-48b1-433a-b688-a3ff56fd21a4,CORE_SCENE_RATE,c4003705-9395-4920-ac71-130b36c250d5,3a2ea438-f966-4549-a9a7-c081170cedfe,2021-06-22 14:31:17,"{'ratingValue': 5, 'ratingCategory': 'Cat5'}"
0925aa27-090b-4836-860e-a8f964d29090,CORE_SCENE_JOIN,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,3a2ea438-f966-4549-a9a7-c081170cedfe,2021-06-22 09:46:03,"{'ratingValue': None, 'ratingCategory': None}"
5e55f668-e246-44fd-b419-37df41c7cbfc,CORE_SCENE_LEAVE,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,3a2ea438-f966-4549-a9a7-c081170cedfe,2021-06-22 09:50:27,"{'ratingValue': None, 'ratingCategory': None}"
9b77f5a1-0c3a-42a6-9ca7-be9083d0d8d3,CORE_SCENE_JOIN,66094da0-1b69-4181-9df7-765bfc52bab3,3a2ea438-f966-4549-a9a7-c081170cedfe,2021-06-22 10:55:54,"{'ratingValue': None, 'ratingCategory': None}"
50a88acb-8256-449d-8992-e01786ffe0ad,CORE_SCENE_LEAVE,66094da0-1b69-4181-9df7-765bfc52bab3,3a2ea438-f966-4549-a9a7-c081170cedfe,2021-06-22 13:38:17,"{'ratingValue': None, 'ratingCategory': None}"
f5d96276-4ff8-474c-a267-a22eeaa80e70,CORE_SCENE_JOIN,015e623d-6aa6-4231-af17-85cc106995b6,3cbc5164-a7bc-458f-ba4a-ff7ee301550a,2021-06-23 12:10:06,"{'ratingValue': None, 'ratingCategory': None}"
7c195984-b3fc-4850-9c42-581eb57d98f2,CORE_SCENE_LEAVE,015e623d-6aa6-4231-af17-85cc106995b6,3cbc5164-a7bc-458f-ba4a-ff7ee301550a,2021-06-23 13:39:33,"{'ratingValue': None, 'ratingCategory': None}"
1579f747-5d29-4c96-b599-4f9318546994,CORE_SCENE_JOIN,401ddbdb-b8d9-42e2-b2dd-279a37636402,3cbc5164-a7bc-458f-ba4a-ff7ee301550a,2021-06-23 11:32:12,"{'ratingValue': None, 'ratingCategory': None}"
27f8e219-507c-4775-9278-ba22e13ecd09,CORE_SCENE_LEAVE,401ddbdb-b8d9-42e2-b2dd-279a37636402,3cbc5164-a7bc-458f-ba4a-ff7ee301550a,2021-06-23 16:06:18,"{'ratingValue': None, 'ratingCategory': None}"
6c737ee8-e4ce-4b37-8340-d7e23870691c,CORE_SCENE_JOIN,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,3cbc5164-a7bc-458f-ba4a-ff7ee301550a,2021-06-23 10:41:34,"{'ratingValue': None, 'ratingCategory': None}"
44d046c5-4730-44bb-b717-0620762c0cd8,CORE_SCENE_LEAVE,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,3cbc5164-a7bc-458f-ba4a-ff7ee301550a,2021-06-23 13:14:07,"{'ratingValue': None, 'ratingCategory': None}"
cf40966f-699f-49bc-995d-290b6c9f6013,CORE_SCENE_RATE,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,3cbc5164-a7bc-458f-ba4a-ff7ee301550a,2021-06-23 13:15:49,"{'ratingValue': 3, 'ratingCategory': 'Cat4'}"
a714418b-140e-4e6f-b4c5-78fb9ec11dbc,CORE_SCENE_JOIN,f1f48f2a-de15-4924-b7f0-989e909c0183,3cbc5164-a7bc-458f-ba4a-ff7ee301550a,2021-06-23 11:44:05,"{'ratingValue': None, 'ratingCategory': None}"
11f74645-8371-46d0-a779-dee90689af7c,CORE_SCENE_LEAVE,f1f48f2a-de15-4924-b7f0-989e909c0183,3cbc5164-a7bc-458f-ba4a-ff7ee301550a,2021-06-23 12:59:15,"{'ratingValue': None, 'ratingCategory': None}"
2c508b1c-3488-47c0-8434-b790b531f549,CORE_SCENE_JOIN,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,3cbc5164-a7bc-458f-ba4a-ff7ee301550a,2021-06-23 11:47:11,"{'ratingValue': None, 'ratingCategory': None}"
5a186a8b-e731-4614-ae76-b4e96a70968b,CORE_SCENE_LEAVE,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,3cbc5164-a7bc-458f-ba4a-ff7ee301550a,2021-06-23 13:08:51,"{'ratingValue': None, 'ratingCategory': None}"
f5ec05ca-2322-4c67-9880-4973cf8efdca,CORE_SCENE_JOIN,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,3cbc5164-a7bc-458f-ba4a-ff7ee301550a,2021-06-23 11:42:58,"{'ratingValue': None, 'ratingCategory': None}"
34bf6122-3a38-41b1-be43-4eee79f61b26,CORE_SCENE_LEAVE,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,3cbc5164-a7bc-458f-ba4a-ff7ee301550a,2021-06-23 15:09:53,"{'ratingValue': None, 'ratingCategory': None}"
5c3b6b3d-3874-4000-994a-0026dd401adc,CORE_SCENE_RATE,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,3cbc5164-a7bc-458f-ba4a-ff7ee301550a,2021-06-23 15:11:20,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
00ab1fce-418c-41ec-9ee3-7f7e1e7c3077,CORE_SCENE_JOIN,68080ce7-7163-4d0f-86a1-50fb1e060e42,3cbc5164-a7bc-458f-ba4a-ff7ee301550a,2021-06-23 10:22:18,"{'ratingValue': None, 'ratingCategory': None}"
95ddfa58-c4da-452f-9dc6-5ffde61e642c,CORE_SCENE_LEAVE,68080ce7-7163-4d0f-86a1-50fb1e060e42,3cbc5164-a7bc-458f-ba4a-ff7ee301550a,2021-06-23 15:48:25,"{'ratingValue': None, 'ratingCategory': None}"
1e38c6c2-6f95-4363-a1a6-53053aba2041,CORE_SCENE_RATE,68080ce7-7163-4d0f-86a1-50fb1e060e42,3cbc5164-a7bc-458f-ba4a-ff7ee301550a,2021-06-23 15:50:08,"{'ratingValue': 1, 'ratingCategory': 'Collab Tools'}"
cd35cdd4-ac4a-4c33-a109-a14c95ee4372,CORE_SCENE_JOIN,c4003705-9395-4920-ac71-130b36c250d5,3cbc5164-a7bc-458f-ba4a-ff7ee301550a,2021-06-23 11:30:00,"{'ratingValue': None, 'ratingCategory': None}"
11da52a0-767a-43fa-a7dc-4572e89e54c5,CORE_SCENE_LEAVE,c4003705-9395-4920-ac71-130b36c250d5,3cbc5164-a7bc-458f-ba4a-ff7ee301550a,2021-06-23 14:17:39,"{'ratingValue': None, 'ratingCategory': None}"
7a6ce2fb-37e3-4371-9ae9-472d37dce8f9,CORE_SCENE_RATE,c4003705-9395-4920-ac71-130b36c250d5,3cbc5164-a7bc-458f-ba4a-ff7ee301550a,2021-06-23 14:18:18,"{'ratingValue': 5, 'ratingCategory': 'Cat6'}"
b94ed969-38db-49d0-ae1a-2bcdc61be1a1,CORE_SCENE_JOIN,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,3cbc5164-a7bc-458f-ba4a-ff7ee301550a,2021-06-23 11:53:58,"{'ratingValue': None, 'ratingCategory': None}"
34444e27-775b-4868-a8dc-6398ae29b0e7,CORE_SCENE_LEAVE,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,3cbc5164-a7bc-458f-ba4a-ff7ee301550a,2021-06-23 13:51:42,"{'ratingValue': None, 'ratingCategory': None}"
2d678741-05ea-48f5-b5b5-ca50b7dd3aeb,CORE_SCENE_JOIN,66094da0-1b69-4181-9df7-765bfc52bab3,3cbc5164-a7bc-458f-ba4a-ff7ee301550a,2021-06-23 09:52:08,"{'ratingValue': None, 'ratingCategory': None}"
1587db75-85b1-4348-9818-dd42d046ec50,CORE_SCENE_LEAVE,66094da0-1b69-4181-9df7-765bfc52bab3,3cbc5164-a7bc-458f-ba4a-ff7ee301550a,2021-06-23 14:17:12,"{'ratingValue': None, 'ratingCategory': None}"
71194e48-f107-46fa-9e52-8f638907e7c7,CORE_SCENE_JOIN,015e623d-6aa6-4231-af17-85cc106995b6,80a61395-6ea9-461b-ba03-9a3de152f58c,2021-06-24 11:27:40,"{'ratingValue': None, 'ratingCategory': None}"
b605ad95-2d3c-43ee-be68-c8b8e1af3710,CORE_SCENE_LEAVE,015e623d-6aa6-4231-af17-85cc106995b6,80a61395-6ea9-461b-ba03-9a3de152f58c,2021-06-24 12:31:14,"{'ratingValue': None, 'ratingCategory': None}"
15a0376d-7a69-426f-a480-4af416008f4d,CORE_SCENE_RATE,015e623d-6aa6-4231-af17-85cc106995b6,80a61395-6ea9-461b-ba03-9a3de152f58c,2021-06-24 12:31:48,"{'ratingValue': 2, 'ratingCategory': 'Cat4'}"
b5699c27-237f-4c96-b2b7-e7b280cacf0d,CORE_SCENE_JOIN,401ddbdb-b8d9-42e2-b2dd-279a37636402,80a61395-6ea9-461b-ba03-9a3de152f58c,2021-06-24 11:24:08,"{'ratingValue': None, 'ratingCategory': None}"
8cff8db5-2ba2-4a2c-bf4b-b775f79a8863,CORE_SCENE_LEAVE,401ddbdb-b8d9-42e2-b2dd-279a37636402,80a61395-6ea9-461b-ba03-9a3de152f58c,2021-06-24 15:09:47,"{'ratingValue': None, 'ratingCategory': None}"
1e258096-3fe7-43da-b66e-2b89e6685bd6,CORE_SCENE_JOIN,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,80a61395-6ea9-461b-ba03-9a3de152f58c,2021-06-24 12:44:42,"{'ratingValue': None, 'ratingCategory': None}"
b0857a7e-323a-4927-8b7d-ea58b2e3bbdf,CORE_SCENE_LEAVE,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,80a61395-6ea9-461b-ba03-9a3de152f58c,2021-06-24 16:30:56,"{'ratingValue': None, 'ratingCategory': None}"
e4dfb181-dafa-46fa-9766-a04cc9b5d916,CORE_SCENE_JOIN,f1f48f2a-de15-4924-b7f0-989e909c0183,80a61395-6ea9-461b-ba03-9a3de152f58c,2021-06-24 11:32:38,"{'ratingValue': None, 'ratingCategory': None}"
078e5147-1771-40c8-b421-3b68adc4925f,CORE_SCENE_LEAVE,f1f48f2a-de15-4924-b7f0-989e909c0183,80a61395-6ea9-461b-ba03-9a3de152f58c,2021-06-24 14:47:36,"{'ratingValue': None, 'ratingCategory': None}"
49b89c74-e9a1-40ae-b86c-b2d1689091e2,CORE_SCENE_RATE,f1f48f2a-de15-4924-b7f0-989e909c0183,80a61395-6ea9-461b-ba03-9a3de152f58c,2021-06-24 14:49:11,"{'ratingValue': 1, 'ratingCategory': 'Collab Tools'}"
9f1067bb-fb5b-4029-90ad-792ee35c6266,CORE_SCENE_JOIN,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,80a61395-6ea9-461b-ba03-9a3de152f58c,2021-06-24 10:29:36,"{'ratingValue': None, 'ratingCategory': None}"
