id,type,userId,sceneId,timestamp,data
072226eb-a29a-4422-89b5-63e42e9d6e9b,CORE_SCENE_RATE,81811c60-8451-4621-b3a9-e66e96a34012,ad3211d9-ca2f-4d8b-ad34-57a2582fa965,2021-09-17 11:49:48,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
10c748aa-fad6-4ea7-8e78-e5199d1e1b98,CORE_SCENE_JOIN,34587019-f6d1-4bda-86cb-b448bb2730f6,ad3211d9-ca2f-4d8b-ad34-57a2582fa965,2021-09-17 11:15:24,"{'ratingValue': None, 'ratingCategory': None}"
cf263b8f-597d-47e7-adc3-5739b2ad5b69,CORE_SCENE_LEAVE,34587019-f6d1-4bda-86cb-b448bb2730f6,ad3211d9-ca2f-4d8b-ad34-57a2582fa965,2021-09-17 11:50:46,"{'ratingValue': None, 'ratingCategory': None}"
ff5aa7d8-261e-4557-8b3a-dedbca4532ec,CORE_SCENE_JOIN,3aac489a-4481-4e44-b171-3debfe54c850,d7a3a01f-a4e3-42d5-b527-7c28875e618d,2021-09-20 13:49:52,"{'ratingValue': None, 'ratingCategory': None}"
491d50f4-e4f3-435f-8f5e-cc01b0c0609d,CORE_SCENE_LEAVE,3aac489a-4481-4e44-b171-3debfe54c850,d7a3a01f-a4e3-42d5-b527-7c28875e618d,2021-09-20 16:15:35,"{'ratingValue': None, 'ratingCategory': None}"
3af1a182-2292-4251-bc1a-dc97eb8ca0eb,CORE_SCENE_JOIN,b6665803-306b-4d67-b7fc-22b827e2af5c,d7a3a01f-a4e3-42d5-b527-7c28875e618d,2021-09-20 10:06:24,"{'ratingValue': None, 'ratingCategory': None}"
266be25b-fda5-418e-b18a-7035508cae7b,CORE_SCENE_LEAVE,b6665803-306b-4d67-b7fc-22b827e2af5c,d7a3a01f-a4e3-42d5-b527-7c28875e618d,2021-09-20 12:01:49,"{'ratingValue': None, 'ratingCategory': None}"
214f8085-3f4d-433e-8d7e-10ba8075d58e,CORE_SCENE_JOIN,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,d7a3a01f-a4e3-42d5-b527-7c28875e618d,2021-09-20 11:45:52,"{'ratingValue': None, 'ratingCategory': None}"
6c35410d-f281-4092-abd0-df09e503f406,CORE_SCENE_LEAVE,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,d7a3a01f-a4e3-42d5-b527-7c28875e618d,2021-09-20 13:11:24,"{'ratingValue': None, 'ratingCategory': None}"
64dee53f-89a0-4e89-adb8-be3cb5dcf9b4,CORE_SCENE_JOIN,9af8b3b9-888e-4547-89b9-4847bee55033,d7a3a01f-a4e3-42d5-b527-7c28875e618d,2021-09-20 11:14:17,"{'ratingValue': None, 'ratingCategory': None}"
2b4784a9-deac-42eb-bb5f-83901523f5bb,CORE_SCENE_LEAVE,9af8b3b9-888e-4547-89b9-4847bee55033,d7a3a01f-a4e3-42d5-b527-7c28875e618d,2021-09-20 13:10:31,"{'ratingValue': None, 'ratingCategory': None}"
3888a756-554f-4b55-b73e-0ec3171dfe81,CORE_SCENE_RATE,9af8b3b9-888e-4547-89b9-4847bee55033,d7a3a01f-a4e3-42d5-b527-7c28875e618d,2021-09-20 13:12:25,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
40aabb51-d79d-41a1-acb2-3080bf40c5ff,CORE_SCENE_JOIN,5fd23dad-46ad-424a-826a-c30b28934915,d7a3a01f-a4e3-42d5-b527-7c28875e618d,2021-09-20 12:05:04,"{'ratingValue': None, 'ratingCategory': None}"
c440ef72-7fb9-4951-924f-73fcc276897a,CORE_SCENE_LEAVE,5fd23dad-46ad-424a-826a-c30b28934915,d7a3a01f-a4e3-42d5-b527-7c28875e618d,2021-09-20 12:59:25,"{'ratingValue': None, 'ratingCategory': None}"
3635e6dd-16fe-4e85-a93e-f10f8bd80ee4,CORE_SCENE_RATE,5fd23dad-46ad-424a-826a-c30b28934915,d7a3a01f-a4e3-42d5-b527-7c28875e618d,2021-09-20 13:00:25,"{'ratingValue': 1, 'ratingCategory': 'Cat5'}"
3b610c26-6c15-43e4-9c8a-28ffa1f13d5c,CORE_SCENE_JOIN,f46db237-a1c2-4633-a3e3-4390735efd0f,d7a3a01f-a4e3-42d5-b527-7c28875e618d,2021-09-20 11:04:52,"{'ratingValue': None, 'ratingCategory': None}"
843987a9-30b4-4631-b039-e37999c02fe7,CORE_SCENE_LEAVE,f46db237-a1c2-4633-a3e3-4390735efd0f,d7a3a01f-a4e3-42d5-b527-7c28875e618d,2021-09-20 14:00:37,"{'ratingValue': None, 'ratingCategory': None}"
a11a6559-8989-46bb-8980-c08d36c508f5,CORE_SCENE_JOIN,814d4d00-5686-4392-84ee-63fb5b5b5cd6,d7a3a01f-a4e3-42d5-b527-7c28875e618d,2021-09-20 12:41:47,"{'ratingValue': None, 'ratingCategory': None}"
c53e5b49-054d-46e8-b52d-c799ffe0fbdb,CORE_SCENE_LEAVE,814d4d00-5686-4392-84ee-63fb5b5b5cd6,d7a3a01f-a4e3-42d5-b527-7c28875e618d,2021-09-20 17:24:10,"{'ratingValue': None, 'ratingCategory': None}"
542cddf4-1afd-4c33-a29e-d273d15641b0,CORE_SCENE_RATE,814d4d00-5686-4392-84ee-63fb5b5b5cd6,d7a3a01f-a4e3-42d5-b527-7c28875e618d,2021-09-20 17:24:44,"{'ratingValue': 4, 'ratingCategory': 'Cat4'}"
73782a1c-d0ce-4e70-bf31-dce83b1b98fb,CORE_SCENE_JOIN,2e50ae49-dc37-458f-9686-fa181bf931eb,d7a3a01f-a4e3-42d5-b527-7c28875e618d,2021-09-20 11:27:06,"{'ratingValue': None, 'ratingCategory': None}"
7880a6e9-cd5a-4d8b-9b7e-0a9f81ecf364,CORE_SCENE_LEAVE,2e50ae49-dc37-458f-9686-fa181bf931eb,d7a3a01f-a4e3-42d5-b527-7c28875e618d,2021-09-20 16:06:40,"{'ratingValue': None, 'ratingCategory': None}"
c1fec330-2866-4764-84a4-3d5d932563d8,CORE_SCENE_JOIN,81811c60-8451-4621-b3a9-e66e96a34012,d7a3a01f-a4e3-42d5-b527-7c28875e618d,2021-09-20 10:32:58,"{'ratingValue': None, 'ratingCategory': None}"
590006ac-92e4-4396-b993-69863f5b9139,CORE_SCENE_LEAVE,81811c60-8451-4621-b3a9-e66e96a34012,d7a3a01f-a4e3-42d5-b527-7c28875e618d,2021-09-20 13:05:07,"{'ratingValue': None, 'ratingCategory': None}"
d0ecc309-9199-485d-98f8-3b170b612c78,CORE_SCENE_JOIN,34587019-f6d1-4bda-86cb-b448bb2730f6,d7a3a01f-a4e3-42d5-b527-7c28875e618d,2021-09-20 11:58:29,"{'ratingValue': None, 'ratingCategory': None}"
a94afec8-3a60-40c0-a528-d3cc82167c0c,CORE_SCENE_LEAVE,34587019-f6d1-4bda-86cb-b448bb2730f6,d7a3a01f-a4e3-42d5-b527-7c28875e618d,2021-09-20 15:19:10,"{'ratingValue': None, 'ratingCategory': None}"
6ebfb9c0-5738-4e7d-bd31-2ebdccfefdfc,CORE_SCENE_JOIN,3aac489a-4481-4e44-b171-3debfe54c850,56f26477-adb9-4ed3-9f10-1c56fb96a2fc,2021-09-21 12:51:57,"{'ratingValue': None, 'ratingCategory': None}"
0177ff82-68c1-4f6a-a57c-de9caa556e41,CORE_SCENE_LEAVE,3aac489a-4481-4e44-b171-3debfe54c850,56f26477-adb9-4ed3-9f10-1c56fb96a2fc,2021-09-21 16:05:07,"{'ratingValue': None, 'ratingCategory': None}"
68fd6abf-94db-4ab0-9c23-675798cc1d97,CORE_SCENE_RATE,3aac489a-4481-4e44-b171-3debfe54c850,56f26477-adb9-4ed3-9f10-1c56fb96a2fc,2021-09-21 16:06:07,"{'ratingValue': 0, 'ratingCategory': 'Collab Tools'}"
be917656-28b6-499d-a343-d794731de123,CORE_SCENE_JOIN,b6665803-306b-4d67-b7fc-22b827e2af5c,56f26477-adb9-4ed3-9f10-1c56fb96a2fc,2021-09-21 11:28:20,"{'ratingValue': None, 'ratingCategory': None}"
df667bf5-795d-4450-ae07-d9d2b709e074,CORE_SCENE_LEAVE,b6665803-306b-4d67-b7fc-22b827e2af5c,56f26477-adb9-4ed3-9f10-1c56fb96a2fc,2021-09-21 13:38:49,"{'ratingValue': None, 'ratingCategory': None}"
2defb6e6-df53-44c7-8c28-bd141ab24531,CORE_SCENE_JOIN,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,56f26477-adb9-4ed3-9f10-1c56fb96a2fc,2021-09-21 09:06:18,"{'ratingValue': None, 'ratingCategory': None}"
9b4bf09c-762a-4e9e-9c5c-1f6570440dd7,CORE_SCENE_LEAVE,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,56f26477-adb9-4ed3-9f10-1c56fb96a2fc,2021-09-21 11:52:25,"{'ratingValue': None, 'ratingCategory': None}"
6151f8ef-ff80-4ef6-bd56-07d9f58bac11,CORE_SCENE_JOIN,9af8b3b9-888e-4547-89b9-4847bee55033,56f26477-adb9-4ed3-9f10-1c56fb96a2fc,2021-09-21 11:51:58,"{'ratingValue': None, 'ratingCategory': None}"
be54f2d3-3cd2-4c03-b7d9-9252c8494b5a,CORE_SCENE_LEAVE,9af8b3b9-888e-4547-89b9-4847bee55033,56f26477-adb9-4ed3-9f10-1c56fb96a2fc,2021-09-21 13:38:41,"{'ratingValue': None, 'ratingCategory': None}"
ab0e8c44-6138-481c-90e7-f8734b371359,CORE_SCENE_RATE,9af8b3b9-888e-4547-89b9-4847bee55033,56f26477-adb9-4ed3-9f10-1c56fb96a2fc,2021-09-21 13:39:30,"{'ratingValue': 2, 'ratingCategory': 'Cat5'}"
40e25e66-fec7-487d-aef6-9bf4785bb957,CORE_SCENE_JOIN,5fd23dad-46ad-424a-826a-c30b28934915,56f26477-adb9-4ed3-9f10-1c56fb96a2fc,2021-09-21 12:58:26,"{'ratingValue': None, 'ratingCategory': None}"
f6716366-9fb5-4436-a8bf-1da8cfbc9567,CORE_SCENE_LEAVE,5fd23dad-46ad-424a-826a-c30b28934915,56f26477-adb9-4ed3-9f10-1c56fb96a2fc,2021-09-21 14:21:39,"{'ratingValue': None, 'ratingCategory': None}"
6485fe33-ead7-42c5-b3d4-0ee9f1e110ee,CORE_SCENE_RATE,5fd23dad-46ad-424a-826a-c30b28934915,56f26477-adb9-4ed3-9f10-1c56fb96a2fc,2021-09-21 14:21:56,"{'ratingValue': 3, 'ratingCategory': 'Cat5'}"
29f5a463-6c5c-446e-8e37-b02648629add,CORE_SCENE_JOIN,f46db237-a1c2-4633-a3e3-4390735efd0f,56f26477-adb9-4ed3-9f10-1c56fb96a2fc,2021-09-21 10:13:48,"{'ratingValue': None, 'ratingCategory': None}"
3a9df0c3-f19d-47cd-b3a6-61c3d62096b2,CORE_SCENE_LEAVE,f46db237-a1c2-4633-a3e3-4390735efd0f,56f26477-adb9-4ed3-9f10-1c56fb96a2fc,2021-09-21 12:47:26,"{'ratingValue': None, 'ratingCategory': None}"
a50d33d8-5916-4d29-b633-8700abe63eb0,CORE_SCENE_JOIN,814d4d00-5686-4392-84ee-63fb5b5b5cd6,56f26477-adb9-4ed3-9f10-1c56fb96a2fc,2021-09-21 10:49:56,"{'ratingValue': None, 'ratingCategory': None}"
7160a1eb-6a58-4499-aa4c-d500b00344f5,CORE_SCENE_LEAVE,814d4d00-5686-4392-84ee-63fb5b5b5cd6,56f26477-adb9-4ed3-9f10-1c56fb96a2fc,2021-09-21 14:05:15,"{'ratingValue': None, 'ratingCategory': None}"
45558263-0285-42dd-a556-57db60c8e026,CORE_SCENE_RATE,814d4d00-5686-4392-84ee-63fb5b5b5cd6,56f26477-adb9-4ed3-9f10-1c56fb96a2fc,2021-09-21 14:06:43,"{'ratingValue': 0, 'ratingCategory': 'Collab Tools'}"
adcc9d8c-aaf4-4204-8efa-2fcca2ecb619,CORE_SCENE_JOIN,2e50ae49-dc37-458f-9686-fa181bf931eb,56f26477-adb9-4ed3-9f10-1c56fb96a2fc,2021-09-21 09:23:47,"{'ratingValue': None, 'ratingCategory': None}"
af19ca27-121f-477a-ba29-4426b6f6df2c,CORE_SCENE_LEAVE,2e50ae49-dc37-458f-9686-fa181bf931eb,56f26477-adb9-4ed3-9f10-1c56fb96a2fc,2021-09-21 13:35:33,"{'ratingValue': None, 'ratingCategory': None}"
4e0244f7-7a81-4cef-8c63-bb20602fa645,CORE_SCENE_JOIN,81811c60-8451-4621-b3a9-e66e96a34012,56f26477-adb9-4ed3-9f10-1c56fb96a2fc,2021-09-21 11:37:34,"{'ratingValue': None, 'ratingCategory': None}"
0aed954e-528e-422e-85ba-7a263b538fa1,CORE_SCENE_LEAVE,81811c60-8451-4621-b3a9-e66e96a34012,56f26477-adb9-4ed3-9f10-1c56fb96a2fc,2021-09-21 15:21:54,"{'ratingValue': None, 'ratingCategory': None}"
bdf83a7b-fa9e-43f0-8506-3550085dc1c2,CORE_SCENE_JOIN,34587019-f6d1-4bda-86cb-b448bb2730f6,56f26477-adb9-4ed3-9f10-1c56fb96a2fc,2021-09-21 11:21:49,"{'ratingValue': None, 'ratingCategory': None}"
f686e14a-67ad-4ac4-912b-611d58e64d84,CORE_SCENE_LEAVE,34587019-f6d1-4bda-86cb-b448bb2730f6,56f26477-adb9-4ed3-9f10-1c56fb96a2fc,2021-09-21 15:15:04,"{'ratingValue': None, 'ratingCategory': None}"
a79ee932-6610-4d5e-a0b0-30686c6b57a4,CORE_SCENE_JOIN,3aac489a-4481-4e44-b171-3debfe54c850,4f07c30c-b061-42db-b711-fcd46ccc78bb,2021-09-22 11:30:55,"{'ratingValue': None, 'ratingCategory': None}"
eeee91d6-edf8-4449-9895-b808acbc661a,CORE_SCENE_LEAVE,3aac489a-4481-4e44-b171-3debfe54c850,4f07c30c-b061-42db-b711-fcd46ccc78bb,2021-09-22 12:17:29,"{'ratingValue': None, 'ratingCategory': None}"
5ad4df07-df57-4292-bebf-9e7e2986acd4,CORE_SCENE_JOIN,b6665803-306b-4d67-b7fc-22b827e2af5c,4f07c30c-b061-42db-b711-fcd46ccc78bb,2021-09-22 12:41:22,"{'ratingValue': None, 'ratingCategory': None}"
83c630a9-20fe-4e6d-9e90-e5abd360f7a1,CORE_SCENE_LEAVE,b6665803-306b-4d67-b7fc-22b827e2af5c,4f07c30c-b061-42db-b711-fcd46ccc78bb,2021-09-22 15:20:26,"{'ratingValue': None, 'ratingCategory': None}"
b3af870a-f6b5-45f0-814c-ae31c93fa7e1,CORE_SCENE_RATE,b6665803-306b-4d67-b7fc-22b827e2af5c,4f07c30c-b061-42db-b711-fcd46ccc78bb,2021-09-22 15:21:01,"{'ratingValue': 0, 'ratingCategory': 'Collab Tools'}"
3a78f8f1-261b-4b47-8b1b-93932e88f5e1,CORE_SCENE_JOIN,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,4f07c30c-b061-42db-b711-fcd46ccc78bb,2021-09-22 11:14:57,"{'ratingValue': None, 'ratingCategory': None}"
14e5d550-42c2-460f-9120-bfde0cfa6ec6,CORE_SCENE_LEAVE,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,4f07c30c-b061-42db-b711-fcd46ccc78bb,2021-09-22 11:59:40,"{'ratingValue': None, 'ratingCategory': None}"
c8b4da9c-e0f0-414f-ac03-a5a7db8b6631,CORE_SCENE_JOIN,9af8b3b9-888e-4547-89b9-4847bee55033,4f07c30c-b061-42db-b711-fcd46ccc78bb,2021-09-22 10:39:53,"{'ratingValue': None, 'ratingCategory': None}"
7c3add6f-8241-4b98-87da-a28dcb89ba46,CORE_SCENE_LEAVE,9af8b3b9-888e-4547-89b9-4847bee55033,4f07c30c-b061-42db-b711-fcd46ccc78bb,2021-09-22 14:54:24,"{'ratingValue': None, 'ratingCategory': None}"
37d1aedf-e087-4b31-b9af-6232f17865e9,CORE_SCENE_RATE,9af8b3b9-888e-4547-89b9-4847bee55033,4f07c30c-b061-42db-b711-fcd46ccc78bb,2021-09-22 14:55:32,"{'ratingValue': 4, 'ratingCategory': 'Cat6'}"
187ad661-df80-402b-b165-9b4483acace7,CORE_SCENE_JOIN,5fd23dad-46ad-424a-826a-c30b28934915,4f07c30c-b061-42db-b711-fcd46ccc78bb,2021-09-22 11:48:44,"{'ratingValue': None, 'ratingCategory': None}"
5ce7f1de-6e7d-445f-9bf3-2dbe9c836773,CORE_SCENE_LEAVE,5fd23dad-46ad-424a-826a-c30b28934915,4f07c30c-b061-42db-b711-fcd46ccc78bb,2021-09-22 14:25:36,"{'ratingValue': None, 'ratingCategory': None}"
5803a504-f32c-4733-b91e-dc84e3d5fa21,CORE_SCENE_JOIN,f46db237-a1c2-4633-a3e3-4390735efd0f,4f07c30c-b061-42db-b711-fcd46ccc78bb,2021-09-22 11:53:06,"{'ratingValue': None, 'ratingCategory': None}"
2fdea859-46ec-4d6f-99df-3f3021ec4ffa,CORE_SCENE_LEAVE,f46db237-a1c2-4633-a3e3-4390735efd0f,4f07c30c-b061-42db-b711-fcd46ccc78bb,2021-09-22 13:29:57,"{'ratingValue': None, 'ratingCategory': None}"
ae8e0697-cf79-4ec9-b3cf-efd36822ebe7,CORE_SCENE_RATE,f46db237-a1c2-4633-a3e3-4390735efd0f,4f07c30c-b061-42db-b711-fcd46ccc78bb,2021-09-22 13:31:52,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
554ad9a9-443d-4a6e-8c7f-f2f6fc1debc0,CORE_SCENE_JOIN,814d4d00-5686-4392-84ee-63fb5b5b5cd6,4f07c30c-b061-42db-b711-fcd46ccc78bb,2021-09-22 09:21:53,"{'ratingValue': None, 'ratingCategory': None}"
8494f6a8-522c-4bb8-80eb-669ab3ea55d4,CORE_SCENE_LEAVE,814d4d00-5686-4392-84ee-63fb5b5b5cd6,4f07c30c-b061-42db-b711-fcd46ccc78bb,2021-09-22 10:42:57,"{'ratingValue': None, 'ratingCategory': None}"
8696a9bc-b19e-456e-a6f2-bc51d74669cf,CORE_SCENE_RATE,814d4d00-5686-4392-84ee-63fb5b5b5cd6,4f07c30c-b061-42db-b711-fcd46ccc78bb,2021-09-22 10:44:52,"{'ratingValue': 4, 'ratingCategory': 'Cat5'}"
1c3a5ad0-c1b3-48b4-9f02-7e59e7b8a43b,CORE_SCENE_JOIN,2e50ae49-dc37-458f-9686-fa181bf931eb,4f07c30c-b061-42db-b711-fcd46ccc78bb,2021-09-22 10:50:05,"{'ratingValue': None, 'ratingCategory': None}"
fba9d29d-f714-42e9-9d6b-52931f724a46,CORE_SCENE_LEAVE,2e50ae49-dc37-458f-9686-fa181bf931eb,4f07c30c-b061-42db-b711-fcd46ccc78bb,2021-09-22 13:56:24,"{'ratingValue': None, 'ratingCategory': None}"
99e8064c-ecac-40a3-b0e3-3c69c6c529f9,CORE_SCENE_RATE,2e50ae49-dc37-458f-9686-fa181bf931eb,4f07c30c-b061-42db-b711-fcd46ccc78bb,2021-09-22 13:57:09,"{'ratingValue': 0, 'ratingCategory': 'Chat'}"
c988cdb0-4333-49fe-a107-d3c7ea4fcc42,CORE_SCENE_JOIN,81811c60-8451-4621-b3a9-e66e96a34012,4f07c30c-b061-42db-b711-fcd46ccc78bb,2021-09-22 10:22:35,"{'ratingValue': None, 'ratingCategory': None}"
d4eccd3e-67da-41f5-8731-7d51d30b2c27,CORE_SCENE_LEAVE,81811c60-8451-4621-b3a9-e66e96a34012,4f07c30c-b061-42db-b711-fcd46ccc78bb,2021-09-22 13:49:54,"{'ratingValue': None, 'ratingCategory': None}"
4e4da533-cbab-42ae-9522-c6caaf44efc5,CORE_SCENE_JOIN,34587019-f6d1-4bda-86cb-b448bb2730f6,4f07c30c-b061-42db-b711-fcd46ccc78bb,2021-09-22 11:21:33,"{'ratingValue': None, 'ratingCategory': None}"
564df0b9-3d7a-46c5-8ca8-a726a1daaf4d,CORE_SCENE_LEAVE,34587019-f6d1-4bda-86cb-b448bb2730f6,4f07c30c-b061-42db-b711-fcd46ccc78bb,2021-09-22 13:55:42,"{'ratingValue': None, 'ratingCategory': None}"
9237b910-80b5-4784-9c64-4662a90922a8,CORE_SCENE_JOIN,3aac489a-4481-4e44-b171-3debfe54c850,cfb1e967-5319-439c-becd-f2d2aaa8041b,2021-09-23 11:43:44,"{'ratingValue': None, 'ratingCategory': None}"
c57b050a-faa4-4663-8c67-430fc255e4b2,CORE_SCENE_LEAVE,3aac489a-4481-4e44-b171-3debfe54c850,cfb1e967-5319-439c-becd-f2d2aaa8041b,2021-09-23 13:01:37,"{'ratingValue': None, 'ratingCategory': None}"
04967c91-8c41-4b73-8206-2fe7e195d79c,CORE_SCENE_JOIN,b6665803-306b-4d67-b7fc-22b827e2af5c,cfb1e967-5319-439c-becd-f2d2aaa8041b,2021-09-23 11:44:42,"{'ratingValue': None, 'ratingCategory': None}"
7970d7e5-fb16-4533-a3b0-a63e2202dc7e,CORE_SCENE_LEAVE,b6665803-306b-4d67-b7fc-22b827e2af5c,cfb1e967-5319-439c-becd-f2d2aaa8041b,2021-09-23 13:07:10,"{'ratingValue': None, 'ratingCategory': None}"
b831ab02-982a-4d99-9f1c-5b810310f657,CORE_SCENE_JOIN,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,cfb1e967-5319-439c-becd-f2d2aaa8041b,2021-09-23 10:32:40,"{'ratingValue': None, 'ratingCategory': None}"
f95e9ff3-2daa-4ead-b12e-4bc4a0a01ebe,CORE_SCENE_LEAVE,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,cfb1e967-5319-439c-becd-f2d2aaa8041b,2021-09-23 14:16:37,"{'ratingValue': None, 'ratingCategory': None}"
6a3da0bf-ea12-41c3-b84d-241cf9d7b5b2,CORE_SCENE_RATE,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,cfb1e967-5319-439c-becd-f2d2aaa8041b,2021-09-23 14:16:48,"{'ratingValue': 3, 'ratingCategory': 'Chat'}"
8ae499e6-3417-48b7-95c3-56e1bf26039e,CORE_SCENE_JOIN,9af8b3b9-888e-4547-89b9-4847bee55033,cfb1e967-5319-439c-becd-f2d2aaa8041b,2021-09-23 12:49:14,"{'ratingValue': None, 'ratingCategory': None}"
ddfd6115-eaa6-4999-9a57-60bb831a14a1,CORE_SCENE_LEAVE,9af8b3b9-888e-4547-89b9-4847bee55033,cfb1e967-5319-439c-becd-f2d2aaa8041b,2021-09-23 16:13:34,"{'ratingValue': None, 'ratingCategory': None}"
9daea455-83cc-4585-a114-ccb8d27fa171,CORE_SCENE_RATE,9af8b3b9-888e-4547-89b9-4847bee55033,cfb1e967-5319-439c-becd-f2d2aaa8041b,2021-09-23 16:13:58,"{'ratingValue': 4, 'ratingCategory': 'Cat6'}"
7544f012-82b0-483d-8ee5-3386bca003f7,CORE_SCENE_JOIN,5fd23dad-46ad-424a-826a-c30b28934915,cfb1e967-5319-439c-becd-f2d2aaa8041b,2021-09-23 10:35:24,"{'ratingValue': None, 'ratingCategory': None}"
69159963-002d-4aad-bc43-6843c28f6200,CORE_SCENE_LEAVE,5fd23dad-46ad-424a-826a-c30b28934915,cfb1e967-5319-439c-becd-f2d2aaa8041b,2021-09-23 12:31:09,"{'ratingValue': None, 'ratingCategory': None}"
d1051d56-d2f4-4fb3-8e45-7f0ba55f6c24,CORE_SCENE_JOIN,f46db237-a1c2-4633-a3e3-4390735efd0f,cfb1e967-5319-439c-becd-f2d2aaa8041b,2021-09-23 11:17:53,"{'ratingValue': None, 'ratingCategory': None}"
7d29434f-18c5-4c5a-a6d3-97fd2d511512,CORE_SCENE_LEAVE,f46db237-a1c2-4633-a3e3-4390735efd0f,cfb1e967-5319-439c-becd-f2d2aaa8041b,2021-09-23 13:43:37,"{'ratingValue': None, 'ratingCategory': None}"
74da5083-670a-449a-8736-c8ecb6f607a1,CORE_SCENE_JOIN,814d4d00-5686-4392-84ee-63fb5b5b5cd6,cfb1e967-5319-439c-becd-f2d2aaa8041b,2021-09-23 10:55:36,"{'ratingValue': None, 'ratingCategory': None}"
9de1b510-0f44-442a-9af8-a47acc834d4e,CORE_SCENE_LEAVE,814d4d00-5686-4392-84ee-63fb5b5b5cd6,cfb1e967-5319-439c-becd-f2d2aaa8041b,2021-09-23 13:32:27,"{'ratingValue': None, 'ratingCategory': None}"
544c402b-b7ed-4035-8fe0-45b72936d02f,CORE_SCENE_RATE,814d4d00-5686-4392-84ee-63fb5b5b5cd6,cfb1e967-5319-439c-becd-f2d2aaa8041b,2021-09-23 13:33:31,"{'ratingValue': 4, 'ratingCategory': 'Cat6'}"
03770ea5-bf08-4e33-bc9b-9a3fd5747463,CORE_SCENE_JOIN,2e50ae49-dc37-458f-9686-fa181bf931eb,cfb1e967-5319-439c-becd-f2d2aaa8041b,2021-09-23 11:04:45,"{'ratingValue': None, 'ratingCategory': None}"
652af670-78d1-4802-baf6-655f61c3ffda,CORE_SCENE_LEAVE,2e50ae49-dc37-458f-9686-fa181bf931eb,cfb1e967-5319-439c-becd-f2d2aaa8041b,2021-09-23 13:42:18,"{'ratingValue': None, 'ratingCategory': None}"
01b3e89e-ef29-43da-be75-997ff2daeb39,CORE_SCENE_RATE,2e50ae49-dc37-458f-9686-fa181bf931eb,cfb1e967-5319-439c-becd-f2d2aaa8041b,2021-09-23 13:42:31,"{'ratingValue': 5, 'ratingCategory': 'Cat6'}"
693b43a3-5b6b-4d02-be17-d2906fa9303d,CORE_SCENE_JOIN,81811c60-8451-4621-b3a9-e66e96a34012,cfb1e967-5319-439c-becd-f2d2aaa8041b,2021-09-23 11:51:27,"{'ratingValue': None, 'ratingCategory': None}"
6ef533e6-2ecc-4c94-977e-7e721dc012d2,CORE_SCENE_LEAVE,81811c60-8451-4621-b3a9-e66e96a34012,cfb1e967-5319-439c-becd-f2d2aaa8041b,2021-09-23 13:41:09,"{'ratingValue': None, 'ratingCategory': None}"
016d6f04-10f9-49e1-ab12-433ef503d2e6,CORE_SCENE_RATE,81811c60-8451-4621-b3a9-e66e96a34012,cfb1e967-5319-439c-becd-f2d2aaa8041b,2021-09-23 13:43:05,"{'ratingValue': 3, 'ratingCategory': 'Cat5'}"
cc18c0d1-12e4-4141-99f9-3e2724068f39,CORE_SCENE_JOIN,34587019-f6d1-4bda-86cb-b448bb2730f6,cfb1e967-5319-439c-becd-f2d2aaa8041b,2021-09-23 10:17:48,"{'ratingValue': None, 'ratingCategory': None}"
0f245aef-f059-4e10-a452-e589d0fe4d04,CORE_SCENE_LEAVE,34587019-f6d1-4bda-86cb-b448bb2730f6,cfb1e967-5319-439c-becd-f2d2aaa8041b,2021-09-23 14:33:54,"{'ratingValue': None, 'ratingCategory': None}"
0aef75b6-6680-41aa-a341-a083b7771c48,CORE_SCENE_RATE,34587019-f6d1-4bda-86cb-b448bb2730f6,cfb1e967-5319-439c-becd-f2d2aaa8041b,2021-09-23 14:34:12,"{'ratingValue': 4, 'ratingCategory': 'Cat6'}"
1b34559c-c4ec-4dfd-b994-4e022cdf4572,CORE_SCENE_JOIN,3aac489a-4481-4e44-b171-3debfe54c850,e44b5dd7-6cbb-44f5-9f8f-bae931d71d56,2021-09-24 11:11:34,"{'ratingValue': None, 'ratingCategory': None}"
a4206212-e9fc-4314-9445-dd3838603586,CORE_SCENE_LEAVE,3aac489a-4481-4e44-b171-3debfe54c850,e44b5dd7-6cbb-44f5-9f8f-bae931d71d56,2021-09-24 15:35:05,"{'ratingValue': None, 'ratingCategory': None}"
93a0c573-2a2a-4340-a9de-d9526da77046,CORE_SCENE_RATE,3aac489a-4481-4e44-b171-3debfe54c850,e44b5dd7-6cbb-44f5-9f8f-bae931d71d56,2021-09-24 15:36:07,"{'ratingValue': 1, 'ratingCategory': 'Collab Tools'}"
